Timestamp,Value
2014-02-21,26.485
2014-02-22,26.41333333333333
2014-02-23,27.26
2014-02-24,27.741666666666664
2014-02-25,26.481666666666666
2014-02-26,24.660416666666666
2014-02-27,26.734583333333333
2014-02-28,27.030416666666667
2014-03-01,27.23708333333333
2014-03-02,27.675416666666667
2014-03-03,26.920833333333334
2014-03-04,26.22791666666667
2014-03-05,28.537916666666664
2014-03-06,29.51875
2014-03-07,29.140416666666667
2014-03-08,28.522916666666664
2014-03-09,27.63875
2014-03-10,26.942916666666665
2014-03-11,22.239583333333332
2014-03-12,25.37625
2014-03-13,25.375416666666666
2014-03-14,22.480416666666667
2014-03-15,21.66875
2014-03-16,23.051666666666666
2014-03-17,23.417916666666667
2014-03-18,23.187916666666666
2014-03-19,23.00208333333333
2014-03-20,22.2625
2014-03-21,21.640833333333333
2014-03-22,21.955416666666665
2014-03-23,22.782916666666665
2014-03-24,23.425416666666667
2014-03-25,23.366249999999997
2014-03-26,23.43541666666667
2014-03-27,24.076666666666668
2014-03-28,23.694999999999997
2014-03-29,22.504166666666666
2014-03-30,22.675
2014-03-31,24.212083333333336
2014-04-01,24.055000000000003
2014-04-02,24.79041666666667
2014-04-03,25.485
2014-04-04,25.707083333333333
2014-04-05,26.67833333333333
2014-04-06,27.562916666666666
2014-04-07,28.10875
2014-04-08,28.277083333333334
2014-04-09,26.137916666666666
2014-04-10,21.673333333333332
2014-04-11,24.304166666666664
2014-04-12,23.90125
2014-04-13,23.08666666666667
2014-04-14,22.350416666666664
2014-04-15,22.70625
2014-04-16,23.196250000000003
2014-04-17,22.63875
2014-04-18,22.11791666666667
2014-04-19,21.78
2014-04-20,21.686666666666667
2014-04-21,21.74791666666667
2014-04-22,21.843333333333334
2014-04-23,21.705
2014-04-24,21.395416666666666
2014-04-25,21.012916666666666
2014-04-26,20.988333333333333
2014-04-27,20.965
2014-04-28,20.94625
2014-04-29,20.927916666666665
2014-04-30,20.905833333333334
2014-05-01,20.892083333333332
2014-05-02,20.887083333333333
2014-05-03,20.87
2014-05-04,20.8525
2014-05-05,20.83875
2014-05-06,20.809583333333332
2014-05-07,20.8025
2014-05-08,20.782083333333333
2014-05-09,20.77625
2014-05-10,20.749166666666667
2014-05-11,20.87125
2014-05-12,20.720833333333335
2014-05-13,20.6925
2014-05-14,20.692083333333333
2014-05-15,20.682083333333335
2014-05-16,20.66391304347826
2014-05-17,20.680416666666666
2014-05-18,20.712083333333336
2014-05-19,20.739583333333332
2014-05-20,20.758333333333333
2014-05-21,20.794166666666666
2014-05-22,20.822916666666668
2014-05-23,20.869583333333335
2014-05-24,20.8775
2014-05-25,20.917916666666667
2014-05-26,20.947083333333335
2014-05-27,20.987083333333334
2014-05-28,21.001250000000002
2014-05-29,21.045416666666664
2014-05-30,21.07
2014-05-31,21.084999999999997
2014-06-01,21.118750000000002
2014-06-02,21.15416666666667
2014-06-03,21.187916666666666
2014-06-04,21.216666666666665
2014-06-05,21.2425
2014-06-06,21.282083333333333
2014-06-07,23.020416666666666
2014-06-08,24.869583333333335
2014-06-09,25.437083333333334
2014-06-10,27.49083333333333
2014-06-11,28.7975
2014-06-12,28.191666666666666
2014-06-13,21.650000000000002
2014-06-14,21.504166666666666
2014-06-15,21.54625
2014-06-16,21.546666666666667
2014-06-17,22.437916666666666
2014-06-18,27.51375
2014-06-19,29.54375
2014-06-20,30.86583333333333
2014-06-21,31.115416666666665
2014-06-22,30.111666666666665
2014-06-23,28.63625
2014-06-24,26.62125
